table_id,state_code,state_name,region,table_name,line_code,industry_classification,description,unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
gdp2n-sw-59,SW,Southwest,6,SAGDP2N,59,"54, 55, 56",Professional and business services,Millions of current dollars,75843,83570,89966,99872,106649,109773,113729,124409,136844,152229,167471,181849,173320,181066,192266,203968,212659,227602,238139,242653,258930,278109,298941,295020,335026,373522
gdp2n-sw-60,SW,Southwest,6,SAGDP2N,60,54,"Professional, scientific, and technical services",Millions of current dollars,47928,53113,56840,62556,66810,69356,70551,75256,81802,91023,98763,109314,104088,108758,115741,122787,126672,132810,140075,143474,150491,162048,176147,172107,192055,213380
gdp2n-sw-61,SW,Southwest,6,SAGDP2N,61,5411,Legal services,Millions of current dollars,10144,11288,11834,12636,13371,13860,14885,15805,16460,17342,18370,20846,19006,18682,19863,20262,20201,20877,22143,23337,24194,25488,26600,26247,28287,0
gdp2n-sw-62,SW,Southwest,6,SAGDP2N,62,5415,Computer systems design and related services,Millions of current dollars,5854,7446,8299,10043,10299,8940,9464,10342,11845,13699,15146,16304,16715,17974,20195,22319,24468,25965,28628,30606,32529,36520,42292,41344,47768,0
gdp2n-sw-63,SW,Southwest,6,SAGDP2N,63,"5412-5414, 5416-5419","Miscellaneous professional, scientific, and technical services",Millions of current dollars,31931,34379,36707,39877,43140,46555,46201,49110,53497,59982,65247,72165,68368,72103,75683,80207,82004,85968,89304,89531,93768,100040,107255,104517,116000,0
gdp2n-sw-64,SW,Southwest,6,SAGDP2N,64,55,Management of companies and enterprises,Millions of current dollars,4341,4683,4825,5531,6293,6597,7271,8950,10144,11585,14257,15330,15121,16226,17478,19502,20691,24815,25816,26079,29437,31774,34262,33915,39467,46623
gdp2n-sw-65,SW,Southwest,6,SAGDP2N,65,56,Administrative and support and waste management and remediation services,Millions of current dollars,23574,25775,28302,31785,33546,33821,35907,40203,44899,49621,54452,57205,54112,56082,59048,61679,65296,69977,72248,73100,79003,84288,88532,88998,103504,113519
gdp2n-sw-66,SW,Southwest,6,SAGDP2N,66,561,Administrative and support services,Millions of current dollars,21709,23824,26070,29454,30841,30869,32724,36725,41110,45702,50400,52768,49414,50827,54290,56714,60123,64289,66233,67434,72499,77222,81106,81371,95366,0
gdp2n-sw-67,SW,Southwest,6,SAGDP2N,67,562,Waste management and remediation services,Millions of current dollars,1865,1951,2232,2331,2705,2952,3183,3478,3789,3919,4052,4437,4698,5255,4757,4965,5173,5688,6015,5666,6504,7065,7427,7627,8138,0
gdp2n-sw-68,SW,Southwest,6,SAGDP2N,68,"61, 62","Educational services, health care, and social assistance",Millions of current dollars,53748,56657,59593,63315,69095,75540,80105,85974,89140,96030,101697,111669,121944,128180,133621,138605,142769,148006,157270,166340,172705,179528,189364,190562,202956,218399
gdp2n-sw-69,SW,Southwest,6,SAGDP2N,69,61,Educational services,Millions of current dollars,4398,4659,5471,6017,6488,6854,7542,8564,8866,9417,10041,11314,13023,14163,14815,15491,15792,16260,16822,18121,18815,19731,21274,20104,21618,23525
gdp2n-sw-70,SW,Southwest,6,SAGDP2N,70,62,Health care and social assistance,Millions of current dollars,49349,51999,54122,57298,62608,68686,72563,77410,80274,86613,91656,100355,108922,114017,118806,123114,126977,131746,140448,148219,153890,159798,168090,170458,181338,194873
gdp2n-sw-71,SW,Southwest,6,SAGDP2N,71,621,Ambulatory health care services,Millions of current dollars,25595,26921,28026,30043,32834,35880,37920,41031,43976,47658,50285,55061,59471,62557,65923,68251,70136,72658,77341,82343,85676,88681,93441,93274,100029,0
gdp2n-sw-72,SW,Southwest,6,SAGDP2N,72,622,Hospitals,Millions of current dollars,16484,17172,17567,18100,19900,22168,23240,24535,23861,25709,27415,30373,33734,35061,36371,37592,38728,40038,42950,44420,46065,47766,49955,51739,54899,0
gdp2n-sw-73,SW,Southwest,6,SAGDP2N,73,623,Nursing and residential care facilities,Millions of current dollars,4238,4523,4786,5068,5484,5923,6319,6588,6784,7212,7520,8111,8708,9233,9500,9806,10115,10521,11013,11635,11858,12441,12962,13675,13996,0
gdp2n-sw-74,SW,Southwest,6,SAGDP2N,74,624,Social assistance,Millions of current dollars,3032,3383,3743,4087,4389,4715,5084,5256,5653,6033,6436,6811,7009,7167,7013,7464,7999,8529,9144,9821,10290,10910,11732,11771,12415,0
gdp2n-sw-75,SW,Southwest,6,SAGDP2N,75,"71, 72","Arts, entertainment, recreation, accommodation, and food services",Millions of current dollars,29445,32133,35364,38655,39185,41743,43666,46003,48366,53136,55372,56077,56695,57888,59647,64227,67410,73432,80437,84413,87229,90157,95175,77739,98801,114698
gdp2n-sw-76,SW,Southwest,6,SAGDP2N,76,71,"Arts, entertainment, and recreation",Millions of current dollars,5367,5592,6121,6698,6386,7169,7767,7777,7947,8543,8922,9107,9810,9839,10445,11473,12366,13660,14656,16327,17781,18762,19521,13341,17430,20995
gdp2n-sw-77,SW,Southwest,6,SAGDP2N,77,711-712,"Performing arts, spectator sports, museums, and related activities",Millions of current dollars,2440,2751,3032,3374,3465,4121,4527,4212,4038,4249,4160,4212,4886,4598,5075,5739,6415,7073,7851,9372,10502,11087,11574,7171,9584,0
gdp2n-sw-78,SW,Southwest,6,SAGDP2N,78,713,"Amusement, gambling, and recreation industries",Millions of current dollars,2927,2841,3090,3324,2922,3049,3241,3565,3909,4293,4762,4895,4924,5241,5370,5735,5952,6587,6805,6955,7279,7676,7946,6170,7845,0
gdp2n-sw-79,SW,Southwest,6,SAGDP2N,79,72,Accommodation and food services,Millions of current dollars,24078,26541,29243,31958,32799,34573,35899,38226,40420,44593,46450,46971,46885,48048,49202,52753,55044,59772,65781,68086,69448,71394,75654,64399,81372,93703
gdp2n-sw-80,SW,Southwest,6,SAGDP2N,80,721,Accommodation,Millions of current dollars,5728,6181,6822,7500,7257,7313,7404,8048,9028,10808,12302,11469,9424,9851,10875,11874,12192,13404,14808,14272,14032,14101,15195,10266,14524,0
gdp2n-sw-81,SW,Southwest,6,SAGDP2N,81,722,Food services and drinking places,Millions of current dollars,18351,20360,22421,24458,25542,27260,28495,30178,31392,33785,34148,35502,37462,38197,38327,40879,42852,46368,50973,53814,55417,57293,60460,54133,66848,0
gdp2n-sw-82,SW,Southwest,6,SAGDP2N,82,81,Other services (except government and government enterprises),Millions of current dollars,22931,25528,26689,28453,26908,28698,28427,29503,31151,33468,34730,34945,35077,35376,35971,38487,39930,42914,44147,44693,45889,48614,51396,49327,53596,59317
gdp2n-sw-83,SW,Southwest,6,SAGDP2N,83,n/a,Government and government enterprises,Millions of current dollars,112981,117272,124042,132100,140718,150831,159748,166967,176871,186881,198914,210704,219800,229124,231101,236840,243671,249644,259419,267624,276442,285443,293335,308678,321357,335976
gdp2n-sw-84,SW,Southwest,6,SAGDP2N,84,n/a,Federal civilian,Millions of current dollars,22116,23100,23846,25325,25751,27453,29242,31013,32427,33941,35675,37133,38881,41481,42326,42305,41506,42623,44758,46280,48261,50337,51886,55481,57604,59755
gdp2n-sw-85,SW,Southwest,6,SAGDP2N,85,n/a,Military,Millions of current dollars,11411,11537,11772,12251,12906,14720,16794,17820,19150,20706,22188,24033,25620,26463,26833,26988,26050,25509,25379,25505,25843,25815,26546,27465,29752,30502
gdp2n-sw-86,SW,Southwest,6,SAGDP2N,86,n/a,State and local,Millions of current dollars,79454,82635,88423,94525,102061,108658,113712,118135,125293,132234,141051,149539,155299,161180,161942,167547,176114,181512,189283,195839,202338,209290,214903,225732,234001,245719
gdp2n-sw-87,SW,Southwest,6,SAGDP2N,87,"11, 21",Natural resources and mining,Millions of current dollars,54403,43842,47597,63125,73154,69241,88873,106059,138453,159060,186069,234014,151863,172544,204772,214691,248631,273536,173049,141604,178204,212443,197641,123975,222816,334587
gdp2n-sw-88,SW,Southwest,6,SAGDP2N,88,"42, 44-45",Trade,Millions of current dollars,116378,128711,136117,144243,146597,148318,153587,165484,180291,195409,205921,210944,205503,217924,232363,256377,267125,278311,289071,289903,292449,308248,322886,331149,379498,417348
gdp2n-sw-89,SW,Southwest,6,SAGDP2N,89,"22, 48-49",Transportation and utilities,Millions of current dollars,52155,55576,59971,63837,69327,62840,65668,70966,73968,83414,85094,88333,85491,93329,99570,104833,105230,112080,118462,120680,126447,133135,138697,126556,144026,174749
gdp2n-sw-90,SW,Southwest,6,SAGDP2N,90,"31-33, 51",Manufacturing and information,Millions of current dollars,184528,189851,188344,192979,190978,192403,203448,236981,242047,269397,293313,278097,260546,282234,311978,316738,336536,317873,336704,323379,349090,387510,377172,348869,392318,452236
gdp2n-sw-91,SW,Southwest,6,SAGDP2N,91,n/a,Private goods-producing industries 2/,Millions of current dollars,239879,236295,241447,266284,278000,272942,305619,355486,402538,459662,509993,535495,428835,464981,528223,550832,603842,616714,533958,490918,552931,625463,605182,500618,637450,801884
gdp2n-sw-92,SW,Southwest,6,SAGDP2N,92,n/a,Private services-providing industries 3/,Millions of current dollars,521098,566734,607379,651602,679416,703855,729975,781363,842753,917659,970130,1006474,996492,1041907,1096225,1167748,1217726,1289426,1356605,1404567,1458690,1550351,1638854,1651564,1837908,2039699
gdp2n-rk-1,RK,Rocky Mountain,7,SAGDP2N,1,n/a,All industry total,Millions of current dollars,258024,278955,300514,327472,338798,347597,362471,386167,423234,456216,490379,512296,491717,508574,530769,545856,572404,601756,620805,637946,675051,724154,765274,768011,858193,954541
gdp2n-rk-2,RK,Rocky Mountain,7,SAGDP2N,2,n/a,Private industries,Millions of current dollars,219884,239394,258639,283248,291712,297493,310064,331473,365578,396066,427772,445716,423308,438301,459399,473520,498345,524861,540388,554435,587875,633516,670948,669211,754090,845012
gdp2n-rk-3,RK,Rocky Mountain,7,SAGDP2N,3,11,"Agriculture, forestry, fishing and hunting",Millions of current dollars,4938,4930,4941,4828,5473,5001,5161,6867,6512,6075,7562,7466,6218,7388,9362,9073,10240,10498,9984,9273,8432,9176,9307,9108,9619,13211
gdp2n-rk-4,RK,Rocky Mountain,7,SAGDP2N,4,111-112,Farms,Millions of current dollars,4145,4115,4111,3993,4656,4182,4324,6041,5677,5061,6559,6502,5247,6336,8297,7966,9064,9255,8692,7994,7070,7715,7849,7537,8062,0
gdp2n-rk-5,RK,Rocky Mountain,7,SAGDP2N,5,113-115,"Forestry, fishing, and related activities",Millions of current dollars,793,816,829,835,816,820,837,826,835,1013,1003,964,971,1053,1065,1107,1176,1243,1292,1279,1363,1461,1458,1570,1556,0
gdp2n-rk-6,RK,Rocky Mountain,7,SAGDP2N,6,21,"Mining, quarrying, and oil and gas extraction",Millions of current dollars,6601,6084,6102,7596,8603,8197,11236,14452,22532,27799,30125,39502,28721,31478,35015,30118,32375,36643,24569,20994,25821,29260,26615,18942,26919,36119
gdp2n-rk-7,RK,Rocky Mountain,7,SAGDP2N,7,211,Oil and gas extraction,Millions of current dollars,2407,1612,1691,2930,3382,3317,5790,8216,13337,15408,15410,22830,13899,15016,15932,13348,15807,18967,11383,10425,13480,15818,13487,7804,15265,0
gdp2n-rk-8,RK,Rocky Mountain,7,SAGDP2N,8,212,Mining (except oil and gas),Millions of current dollars,3490,3761,3842,3822,3851,3802,4178,4424,6492,7646,8964,9687,10781,12069,13408,10622,10690,10679,8567,7945,8437,8341,8254,8233,8688,0
gdp2n-rk-9,RK,Rocky Mountain,7,SAGDP2N,9,213,Support activities for mining,Millions of current dollars,704,710,570,843,1370,1078,1268,1812,2702,4746,5751,6985,4041,4393,5675,6149,5877,6997,4619,2624,3904,5101,4874,2905,2966,0
gdp2n-rk-10,RK,Rocky Mountain,7,SAGDP2N,10,22,Utilities,Millions of current dollars,4684,4492,4879,4810,5131,5048,5185,5738,5801,6826,6600,7123,7509,8548,8876,8731,8914,9313,9470,9492,9614,9727,10902,11976,13327,15411
gdp2n-rk-11,RK,Rocky Mountain,7,SAGDP2N,11,23,Construction,Millions of current dollars,13963,16352,18092,20048,20974,20646,20903,22459,25537,28592,31196,28857,23999,20922,20901,22987,26306,30245,33200,35980,38877,42144,46118,48328,51261,55585
gdp2n-rk-12,RK,Rocky Mountain,7,SAGDP2N,12,31-33,Manufacturing,Millions of current dollars,29024,29627,30710,35013,30924,30798,32102,34859,38137,40738,44295,45062,45304,48101,50390,49121,49271,50661,53336,50944,54723,60544,62395,60234,70082,78829
gdp2n-rk-13,RK,Rocky Mountain,7,SAGDP2N,13,"321,327-339",Durable goods manufacturing,Millions of current dollars,19235,19385,19417,23281,18991,20135,20726,22947,25017,25983,27235,26899,26835,29809,30414,29607,29980,30001,31152,31216,32664,35340,36407,36375,39827,43177
gdp2n-rk-14,RK,Rocky Mountain,7,SAGDP2N,14,321,Wood product manufacturing,Millions of current dollars,1059,1000,1186,1031,952,939,1016,1220,1312,1177,1126,922,735,806,817,937,1143,1213,1308,1450,1608,1692,1630,1639,2095,0
gdp2n-rk-15,RK,Rocky Mountain,7,SAGDP2N,15,327,Nonmetallic mineral product manufacturing,Millions of current dollars,1135,1196,1345,1315,1299,1234,1347,1544,1593,1750,1816,1706,1478,1557,1509,1820,2020,2016,2298,2352,2578,2807,2804,2861,3011,0
gdp2n-rk-16,RK,Rocky Mountain,7,SAGDP2N,16,331,Primary metal manufacturing,Millions of current dollars,1103,1162,1007,1184,897,833,762,1498,1478,2148,2341,2198,3570,4234,4221,2653,2320,2121,1804,1555,1510,1842,2114,2177,2921,0
gdp2n-rk-17,RK,Rocky Mountain,7,SAGDP2N,17,332,Fabricated metal product manufacturing,Millions of current dollars,2061,2093,2133,2223,1992,2037,2086,2137,2359,2474,2850,2823,2590,2536,2740,3020,3237,3363,3449,3583,3592,3818,4282,4275,4649,0
gdp2n-rk-18,RK,Rocky Mountain,7,SAGDP2N,18,333,Machinery manufacturing,Millions of current dollars,1340,1524,1292,1333,1312,1334,1244,1258,1430,1611,1906,2069,2012,2060,2292,2126,2417,2196,2441,2325,2360,2700,2817,2794,2985,0
gdp2n-rk-19,RK,Rocky Mountain,7,SAGDP2N,19,334,Computer and electronic product manufacturing,Millions of current dollars,7418,7128,7081,10523,7007,7888,8012,8590,9127,8229,8785,9086,8920,10295,10132,10566,10232,10080,9710,9068,9707,10497,10748,10574,10924,0
gdp2n-rk-20,RK,Rocky Mountain,7,SAGDP2N,20,335,"Electrical equipment, appliance, and component manufacturing",Millions of current dollars,245,213,191,240,275,327,331,363,422,610,504,630,562,618,666,791,872,823,1001,972,843,979,967,890,965,0
gdp2n-rk-21,RK,Rocky Mountain,7,SAGDP2N,21,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",Millions of current dollars,1134,1027,895,943,908,937,1074,1165,1099,1052,1015,710,358,610,859,985,976,979,1303,1122,1132,1272,1157,1086,1219,0
gdp2n-rk-22,RK,Rocky Mountain,7,SAGDP2N,22,3364-3369,Other transportation equipment manufacturing,Millions of current dollars,1547,1477,1489,1602,1607,1587,1618,1877,2505,2845,2720,2693,2346,2674,2269,2025,2152,2196,2737,3191,3484,3544,3794,3743,3966,0
gdp2n-rk-23,RK,Rocky Mountain,7,SAGDP2N,23,337,Furniture and related product manufacturing,Millions of current dollars,620,743,799,781,776,889,908,945,1120,1263,1142,925,851,817,842,812,903,1025,1245,1256,1209,1267,1338,1527,1642,0
gdp2n-rk-24,RK,Rocky Mountain,7,SAGDP2N,24,339,Miscellaneous manufacturing,Millions of current dollars,1573,1822,1998,2108,1964,2131,2329,2349,2574,2825,3029,3138,3413,3601,4067,3872,3709,3989,3856,4342,4642,4923,4756,4811,5452,0
gdp2n-rk-25,RK,Rocky Mountain,7,SAGDP2N,25,"311-316,322-326",Nondurable goods manufacturing,Millions of current dollars,9789,10242,11293,11732,11933,10663,11376,11912,13120,14755,17060,18163,18468,18292,19976,19514,19290,20660,22185,19728,22059,25204,25988,23859,30255,35652
gdp2n-rk-26,RK,Rocky Mountain,7,SAGDP2N,26,311-312,Food and beverage and tobacco product manufacturing,Millions of current dollars,3673,3571,4088,4152,4186,4253,4177,3927,4016,4534,5295,5673,6595,6302,6026,6642,7246,7433,8082,8228,8380,8383,10065,11437,12575,0
gdp2n-rk-27,RK,Rocky Mountain,7,SAGDP2N,27,313-314,Textile mills and textile product mills,Millions of current dollars,161,168,195,224,191,200,129,204,203,215,232,262,230,222,195,242,254,257,352,241,200,188,187,182,190,0
gdp2n-rk-28,RK,Rocky Mountain,7,SAGDP2N,28,315-316,"Apparel, leather, and allied product manufacturing",Millions of current dollars,251,317,285,400,377,196,150,107,94,83,88,97,79,73,76,88,101,99,109,108,108,115,105,110,127,0
gdp2n-rk-29,RK,Rocky Mountain,7,SAGDP2N,29,322,Paper manufacturing,Millions of current dollars,826,649,790,799,662,696,750,797,772,722,650,589,843,757,776,776,790,750,862,837,825,804,1088,1138,1164,0
gdp2n-rk-30,RK,Rocky Mountain,7,SAGDP2N,30,323,Printing and related support activities,Millions of current dollars,1017,992,1068,1126,1170,1164,1136,1251,1314,1501,1247,1213,1020,1029,1025,946,1010,1081,1110,1192,1074,1086,1095,939,990,0
gdp2n-rk-31,RK,Rocky Mountain,7,SAGDP2N,31,324,Petroleum and coal products manufacturing,Millions of current dollars,1132,1537,994,1263,1202,993,1890,2688,3624,4333,5906,6141,2884,3574,5075,4992,5161,5673,5423,2898,5413,7922,6388,2990,7154,0
gdp2n-rk-32,RK,Rocky Mountain,7,SAGDP2N,32,325,Chemical manufacturing,Millions of current dollars,1982,2221,2992,2920,3265,2382,2274,2134,2189,2405,2697,3347,5852,5290,5763,4706,3498,4059,4759,4744,4525,4867,5132,5031,5779,0
gdp2n-rk-33,RK,Rocky Mountain,7,SAGDP2N,33,326,Plastics and rubber products manufacturing,Millions of current dollars,748,786,882,848,880,780,871,806,909,963,945,843,965,1045,1040,1123,1229,1308,1489,1481,1535,1839,1928,2032,2275,0
gdp2n-rk-34,RK,Rocky Mountain,7,SAGDP2N,34,42,Wholesale trade,Millions of current dollars,14623,15822,16505,18372,18162,17917,18320,19692,21670,23635,25758,26929,25193,26411,27626,29877,31714,33533,35084,35854,37501,39625,42084,42733,49267,55169
gdp2n-rk-35,RK,Rocky Mountain,7,SAGDP2N,35,44-45,Retail trade,Millions of current dollars,18703,20473,21386,22385,23372,24162,25101,26312,28197,30026,31262,31066,29988,30651,31197,33036,34358,35400,37681,39898,41299,43465,46089,48662,56088,60192
gdp2n-rk-36,RK,Rocky Mountain,7,SAGDP2N,36,48-49,Transportation and warehousing,Millions of current dollars,8922,10022,9934,10624,10184,10384,11150,12575,14031,14106,15619,15883,15080,16136,16485,18170,20941,22654,24772,24402,25427,27609,28562,24090,28246,34331
gdp2n-rk-37,RK,Rocky Mountain,7,SAGDP2N,37,481,Air transportation,Millions of current dollars,2264,2312,2326,2432,2060,2276,2209,2555,3115,2239,3402,3017,3161,3805,3709,4059,4513,4804,5377,6111,6636,6808,7761,3177,4814,0
gdp2n-rk-38,RK,Rocky Mountain,7,SAGDP2N,38,482,Rail transportation,Millions of current dollars,1543,1697,1652,1733,1681,1564,1754,1992,2334,2791,2906,3443,2994,3089,3144,3620,3502,3736,3675,3261,3408,3618,3573,3350,3677,0
gdp2n-rk-39,RK,Rocky Mountain,7,SAGDP2N,39,483,Water transportation,Millions of current dollars,8,8,10,19,13,5,7,6,5,7,7,7,5,8,18,24,34,23,36,17,30,36,60,37,50,0
gdp2n-rk-40,RK,Rocky Mountain,7,SAGDP2N,40,484,Truck transportation,Millions of current dollars,2627,2987,3082,3273,3223,3190,3321,3633,3977,4418,4565,4659,4303,4401,4770,5146,5278,5694,5871,5668,5939,6352,6534,6311,6986,0
gdp2n-rk-41,RK,Rocky Mountain,7,SAGDP2N,41,485,Transit and ground passenger transportation,Millions of current dollars,314,378,396,406,450,475,446,464,493,572,606,628,618,639,687,744,794,853,902,869,927,974,1015,831,850,0
gdp2n-rk-42,RK,Rocky Mountain,7,SAGDP2N,42,486,Pipeline transportation,Millions of current dollars,198,342,343,243,277,320,349,369,399,458,542,566,630,825,729,1095,3214,3689,4611,3928,3762,4475,3574,3507,3768,0
gdp2n-rk-43,RK,Rocky Mountain,7,SAGDP2N,43,"487-488, 492",Other transportation and support activities,Millions of current dollars,1439,1608,1470,1729,1714,1805,2235,2676,2782,2621,2590,2524,2310,2318,2403,2421,2557,2773,3159,3273,3306,3768,4341,4853,5861,0
gdp2n-rk-44,RK,Rocky Mountain,7,SAGDP2N,44,493,Warehousing and storage,Millions of current dollars,530,690,656,789,766,750,828,881,927,1002,1003,1040,1060,1052,1024,1062,1049,1082,1142,1275,1421,1580,1704,2024,2241,0
gdp2n-rk-45,RK,Rocky Mountain,7,SAGDP2N,45,51,Information,Millions of current dollars,13984,17958,21470,22602,22376,22314,22340,22520,23728,24976,26869,27768,26627,26932,27173,26224,28143,28182,28107,28841,29878,32845,36413,39269,43447,49821
gdp2n-rk-46,RK,Rocky Mountain,7,SAGDP2N,46,511,Publishing industries (except Internet),Millions of current dollars,4766,6576,7925,7401,7225,7759,7742,7768,8456,7637,8621,8166,7283,7457,7824,7934,8441,8287,8460,9158,10738,11078,13181,14282,16963,0
gdp2n-rk-47,RK,Rocky Mountain,7,SAGDP2N,47,512,Motion picture and sound recording industries,Millions of current dollars,441,543,836,1357,1792,904,725,865,592,674,726,769,819,799,748,777,1047,1094,1010,984,1032,1041,1037,871,1167,0
gdp2n-rk-48,RK,Rocky Mountain,7,SAGDP2N,48,"515, 517",Broadcasting (except Internet) and telecommunications,Millions of current dollars,7734,9782,11792,13098,11923,11565,11770,11538,12391,14121,15482,15790,15235,14716,13824,13418,14277,13882,13400,12886,12019,14191,14714,15637,15985,0
gdp2n-rk-49,RK,Rocky Mountain,7,SAGDP2N,49,"518, 519","Data processing, hosting, and other information services",Millions of current dollars,1043,1056,917,747,1436,2087,2103,2349,2291,2544,2040,3044,3290,3960,4776,4095,4379,4919,5237,5814,6090,6535,7481,8479,9331,0
gdp2n-rk-50,RK,Rocky Mountain,7,SAGDP2N,50,"52, 53","Finance, insurance, real estate, rental, and leasing",Millions of current dollars,46390,51066,56407,61900,68248,71230,73480,75280,82025,87547,94763,94982,93228,96007,101657,107569,110969,114895,121520,128623,135374,146135,155378,161958,174660,187714
gdp2n-rk-51,RK,Rocky Mountain,7,SAGDP2N,51,52,Finance and insurance,Millions of current dollars,12803,14860,16510,18984,21567,22804,23600,24804,27376,29652,30653,26159,25957,26159,27921,31951,31972,34401,36937,39940,41695,46952,49237,53685,58769,60229
gdp2n-rk-52,RK,Rocky Mountain,7,SAGDP2N,52,521-522,"Monetary Authorities- central bank, credit intermediation, and related services",Millions of current dollars,5417,6615,7554,8908,10652,12879,13243,14212,14932,16386,16257,14881,12769,12727,14260,16819,16518,17836,18947,20851,23280,26146,27546,30577,33647,0
gdp2n-rk-53,RK,Rocky Mountain,7,SAGDP2N,53,523,"Securities, commodity contracts, and other financial investments and related activities",Millions of current dollars,2173,2284,2563,2992,3855,3072,2789,2807,3488,4003,3558,1918,3596,3626,3326,4328,5057,4718,5045,5790,5545,6586,6748,5972,7334,0
gdp2n-rk-54,RK,Rocky Mountain,7,SAGDP2N,54,524,Insurance carriers and related activities,Millions of current dollars,5078,5650,5985,6744,6687,6527,7201,7379,8478,8732,10067,8448,8934,9058,9441,9739,9585,10614,11891,12426,12042,13351,14229,16315,16890,0
gdp2n-rk-55,RK,Rocky Mountain,7,SAGDP2N,55,525,"Funds, trusts, and other financial vehicles",Millions of current dollars,136,311,409,340,375,326,366,406,479,531,771,914,658,748,894,1066,812,1233,1054,874,828,868,713,821,898,0
gdp2n-rk-56,RK,Rocky Mountain,7,SAGDP2N,56,53,Real estate and rental and leasing,Millions of current dollars,33587,36206,39896,42916,46681,48426,49880,50477,54649,57895,64110,68823,67271,69849,73736,75618,78997,80494,84583,88683,93678,99184,106141,108274,115891,127485
gdp2n-rk-57,RK,Rocky Mountain,7,SAGDP2N,57,531,Real estate,Millions of current dollars,28950,30532,33270,35639,38515,40292,42076,43652,48691,49913,55201,60093,60767,63729,67402,68911,72644,74372,77412,80999,85638,90340,96928,99195,105827,0
gdp2n-rk-58,RK,Rocky Mountain,7,SAGDP2N,58,532-533,Rental and leasing services and lessors of nonfinancial intangible assets,Millions of current dollars,4637,5674,6626,7277,8165,8134,7804,6824,5957,7982,8909,8730,6504,6120,6335,6707,6353,6122,7172,7684,8041,8844,9213,9078,10064,0
gdp2n-rk-59,RK,Rocky Mountain,7,SAGDP2N,59,"54, 55, 56",Professional and business services,Millions of current dollars,25331,27489,30752,34502,36040,36283,37911,40748,44493,48860,53649,57256,55825,58100,60460,64648,67108,70843,74433,76615,82468,88973,97067,99368,111656,125768
gdp2n-rk-60,RK,Rocky Mountain,7,SAGDP2N,60,54,"Professional, scientific, and technical services",Millions of current dollars,15586,17113,18796,20876,22040,22310,23176,24641,26828,29418,32348,35725,34958,36203,37985,39824,42265,44567,46885,48653,51348,56413,62045,63972,72006,81283
gdp2n-rk-61,RK,Rocky Mountain,7,SAGDP2N,61,5411,Legal services,Millions of current dollars,2051,2262,2386,2619,2857,2974,3163,3433,3729,4024,4384,4905,4641,4586,4861,5004,5015,5110,5350,5542,5795,6137,6474,6746,7326,0
gdp2n-rk-62,RK,Rocky Mountain,7,SAGDP2N,62,5415,Computer systems design and related services,Millions of current dollars,3110,3509,4268,5192,5263,4473,4722,4898,5351,5901,6604,7375,7530,7911,8570,9543,10255,10676,11139,12389,13340,15071,16325,17734,19973,0
gdp2n-rk-63,RK,Rocky Mountain,7,SAGDP2N,63,"5412-5414, 5416-5419","Miscellaneous professional, scientific, and technical services",Millions of current dollars,10425,11343,12143,13065,13921,14863,15291,16309,17749,19493,21360,23446,22787,23707,24554,25277,26995,28781,30397,30722,32212,35205,39246,39493,44707,0
gdp2n-rk-64,RK,Rocky Mountain,7,SAGDP2N,64,55,Management of companies and enterprises,Millions of current dollars,2902,3201,3827,4544,4313,4204,4511,5226,5774,6616,7265,7146,7367,7916,8176,9584,9071,9406,9974,9510,11002,11065,12186,12491,13786,15235
gdp2n-rk-65,RK,Rocky Mountain,7,SAGDP2N,65,56,Administrative and support and waste management and remediation services,Millions of current dollars,6843,7175,8129,9082,9687,9770,10224,10881,11891,12826,14036,14384,13500,13980,14299,15240,15772,16871,17574,18451,20118,21495,22836,22905,25864,29250
gdp2n-rk-66,RK,Rocky Mountain,7,SAGDP2N,66,561,Administrative and support services,Millions of current dollars,5751,6073,6762,7667,8035,7976,8454,9261,10259,11411,12731,13052,12075,12237,12690,13607,14175,15129,15868,16700,18082,19201,20508,20421,23191,0
gdp2n-rk-67,RK,Rocky Mountain,7,SAGDP2N,67,562,Waste management and remediation services,Millions of current dollars,1092,1102,1367,1415,1652,1794,1771,1621,1633,1416,1305,1332,1425,1744,1609,1633,1597,1742,1706,1751,2035,2294,2328,2483,2674,0
gdp2n-rk-68,RK,Rocky Mountain,7,SAGDP2N,68,"61, 62","Educational services, health care, and social assistance",Millions of current dollars,15320,16071,17013,18381,20109,21739,23255,25017,26356,28378,30159,33125,35694,37111,38555,40148,41810,43481,46295,49412,51428,54176,57461,58278,62634,67229
gdp2n-rk-69,RK,Rocky Mountain,7,SAGDP2N,69,61,Educational services,Millions of current dollars,1585,1630,1891,2131,2357,2436,2663,2984,3185,3492,3716,4112,4555,4917,5092,5339,5538,5802,6022,6413,6653,7183,7751,7527,8068,8710
gdp2n-rk-70,RK,Rocky Mountain,7,SAGDP2N,70,62,Health care and social assistance,Millions of current dollars,13735,14442,15123,16250,17752,19304,20592,22033,23171,24886,26443,29014,31139,32194,33463,34809,36271,37679,40273,42999,44775,46993,49709,50750,54566,58519
